INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2001010001','2203080002',TO_DATE('2020-01-04', 'YYYY-MM-DD'),TO_DATE('2020-01-09', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2206170002','2202180001',TO_DATE('2022-06-20', 'YYYY-MM-DD'),TO_DATE('2022-06-27', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2206170003','2201170001',TO_DATE('2022-06-18', 'YYYY-MM-DD'),TO_DATE('2022-06-25', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2206170004','2202130002',TO_DATE('2022-06-21', 'YYYY-MM-DD'),TO_DATE('2022-06-26', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2206170005','2001010003',TO_DATE('2022-06-18', 'YYYY-MM-DD'),TO_DATE('2022-06-20', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2206170006','2201190001',TO_DATE('2022-06-20', 'YYYY-MM-DD'),TO_DATE('2022-06-27', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2206170007','2202060003',TO_DATE('2022-06-19', 'YYYY-MM-DD'),TO_DATE('2022-06-21', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2206170008','2002100001',TO_DATE('2022-06-18', 'YYYY-MM-DD'),TO_DATE('2022-06-21', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2206170009','2101220003',TO_DATE('2022-06-20', 'YYYY-MM-DD'),TO_DATE('2022-06-25', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2206170010','2001130001',TO_DATE('2022-06-20', 'YYYY-MM-DD'),TO_DATE('2022-06-24', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2206170011','2103020001',TO_DATE('2022-06-21', 'YYYY-MM-DD'),TO_DATE('2022-06-25', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2206190001','2102180014',TO_DATE('2022-06-21', 'YYYY-MM-DD'),TO_DATE('2022-06-28', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2206190002','2101220004',TO_DATE('2022-06-19', 'YYYY-MM-DD'),TO_DATE('2022-06-21', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2206190003','2001080003',TO_DATE('2022-06-22', 'YYYY-MM-DD'),TO_DATE('2022-06-24', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2206190004','2201140001',TO_DATE('2022-06-19', 'YYYY-MM-DD'),TO_DATE('2022-06-23', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2206190005','2001010004',TO_DATE('2022-06-21', 'YYYY-MM-DD'),TO_DATE('2022-06-25', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2206210001','2103110001',TO_DATE('2022-06-21', 'YYYY-MM-DD'),TO_DATE('2022-06-25', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2206210002','2203080010',TO_DATE('2022-06-24', 'YYYY-MM-DD'),TO_DATE('2022-06-27', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2206210003','2203080005',TO_DATE('2022-06-22', 'YYYY-MM-DD'),TO_DATE('2022-06-25', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2206230001','2102050001',TO_DATE('2022-06-26', 'YYYY-MM-DD'),TO_DATE('2022-07-03', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2206230002','2002160001',TO_DATE('2022-06-25', 'YYYY-MM-DD'),TO_DATE('2022-06-29', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2206230003','2202140001',TO_DATE('2022-06-23', 'YYYY-MM-DD'),TO_DATE('2022-06-26', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207010001','2001080001',TO_DATE('2022-07-02', 'YYYY-MM-DD'),TO_DATE('2022-07-04', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207010002','2003130007',TO_DATE('2022-07-01', 'YYYY-MM-DD'),TO_DATE('2022-07-06', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207040001','2003160004',TO_DATE('2022-07-05', 'YYYY-MM-DD'),TO_DATE('2022-07-12', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207040002','2102180004',TO_DATE('2022-07-08', 'YYYY-MM-DD'),TO_DATE('2022-07-10', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207040003','2102210001',TO_DATE('2022-07-08', 'YYYY-MM-DD'),TO_DATE('2022-07-14', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207040004','2003130007',TO_DATE('2022-07-08', 'YYYY-MM-DD'),TO_DATE('2022-07-10', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207040005','2003070003',TO_DATE('2022-07-08', 'YYYY-MM-DD'),TO_DATE('2022-07-11', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207070001','2002180001',TO_DATE('2022-07-08', 'YYYY-MM-DD'),TO_DATE('2022-07-14', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207070002','2201220003',TO_DATE('2022-07-09', 'YYYY-MM-DD'),TO_DATE('2022-07-14', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207070003','2102010001',TO_DATE('2022-07-10', 'YYYY-MM-DD'),TO_DATE('2022-07-14', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207070004','2001130003',TO_DATE('2022-07-11', 'YYYY-MM-DD'),TO_DATE('2022-07-17', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207080001','2202010001',TO_DATE('2022-07-09', 'YYYY-MM-DD'),TO_DATE('2022-07-13', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207080002','2102030003',TO_DATE('2022-07-12', 'YYYY-MM-DD'),TO_DATE('2022-07-18', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207080003','2101100003',TO_DATE('2022-07-08', 'YYYY-MM-DD'),TO_DATE('2022-07-10', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207080004','2201140001',TO_DATE('2022-07-08', 'YYYY-MM-DD'),TO_DATE('2022-07-12', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207080005','2001060002',TO_DATE('2022-07-09', 'YYYY-MM-DD'),TO_DATE('2022-07-16', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207080006','2001010002',TO_DATE('2022-07-11', 'YYYY-MM-DD'),TO_DATE('2022-07-13', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207080007','2103120001',TO_DATE('2022-07-10', 'YYYY-MM-DD'),TO_DATE('2022-07-16', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207090001','2003160005',TO_DATE('2022-07-11', 'YYYY-MM-DD'),TO_DATE('2022-07-14', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207090002','2003060001',TO_DATE('2022-07-12', 'YYYY-MM-DD'),TO_DATE('2022-07-15', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207120001','2102240003',TO_DATE('2022-07-14', 'YYYY-MM-DD'),TO_DATE('2022-07-18', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207120002','2001020001',TO_DATE('2022-07-16', 'YYYY-MM-DD'),TO_DATE('2022-07-19', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207120003','2101050001',TO_DATE('2022-07-16', 'YYYY-MM-DD'),TO_DATE('2022-07-23', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207150001','2001130004',TO_DATE('2022-07-19', 'YYYY-MM-DD'),TO_DATE('2022-07-23', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207150002','2203060006',TO_DATE('2022-07-19', 'YYYY-MM-DD'),TO_DATE('2022-07-21', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207180001','2202070001',TO_DATE('2022-07-19', 'YYYY-MM-DD'),TO_DATE('2022-07-21', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207210001','2102120003',TO_DATE('2022-07-25', 'YYYY-MM-DD'),TO_DATE('2022-07-27', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207210002','2001180001',TO_DATE('2022-07-24', 'YYYY-MM-DD'),TO_DATE('2022-07-31', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207210003','2001110006',TO_DATE('2022-07-25', 'YYYY-MM-DD'),TO_DATE('2022-07-30', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207220001','2103010002',TO_DATE('2022-07-22', 'YYYY-MM-DD'),TO_DATE('2022-07-29', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207220002','2101090002',TO_DATE('2022-07-24', 'YYYY-MM-DD'),TO_DATE('2022-07-28', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207220003','2003080001',TO_DATE('2022-07-24', 'YYYY-MM-DD'),TO_DATE('2022-07-31', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207220004','2003130001',TO_DATE('2022-07-24', 'YYYY-MM-DD'),TO_DATE('2022-07-26', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207220005','2101050001',TO_DATE('2022-07-22', 'YYYY-MM-DD'),TO_DATE('2022-07-26', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207230001','2001060003',TO_DATE('2022-07-27', 'YYYY-MM-DD'),TO_DATE('2022-08-02', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207230002','2203050005',TO_DATE('2022-07-25', 'YYYY-MM-DD'),TO_DATE('2022-07-30', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207230003','2203030002',TO_DATE('2022-07-25', 'YYYY-MM-DD'),TO_DATE('2022-07-30', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207230004','2002060002',TO_DATE('2022-07-24', 'YYYY-MM-DD'),TO_DATE('2022-07-26', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207230005','2202130002',TO_DATE('2022-07-25', 'YYYY-MM-DD'),TO_DATE('2022-07-31', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207230006','2101010003',TO_DATE('2022-07-25', 'YYYY-MM-DD'),TO_DATE('2022-07-30', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207230007','2003050002',TO_DATE('2022-07-24', 'YYYY-MM-DD'),TO_DATE('2022-07-30', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207230008','2003160008',TO_DATE('2022-07-25', 'YYYY-MM-DD'),TO_DATE('2022-07-27', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207230009','2203090003',TO_DATE('2022-07-23', 'YYYY-MM-DD'),TO_DATE('2022-07-30', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207230010','2202060003',TO_DATE('2022-07-25', 'YYYY-MM-DD'),TO_DATE('2022-07-27', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207230011','2202010001',TO_DATE('2022-07-26', 'YYYY-MM-DD'),TO_DATE('2022-07-29', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207230012','2001160001',TO_DATE('2022-07-24', 'YYYY-MM-DD'),TO_DATE('2022-07-26', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207230013','2203090001',TO_DATE('2022-07-23', 'YYYY-MM-DD'),TO_DATE('2022-07-26', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207230014','2202170001',TO_DATE('2022-07-26', 'YYYY-MM-DD'),TO_DATE('2022-08-01', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207230015','2203080015',TO_DATE('2022-07-25', 'YYYY-MM-DD'),TO_DATE('2022-07-28', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207230016','2002100004',TO_DATE('2022-07-27', 'YYYY-MM-DD'),TO_DATE('2022-07-30', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207230017','2203080011',TO_DATE('2022-07-25', 'YYYY-MM-DD'),TO_DATE('2022-07-28', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207230018','2003160007',TO_DATE('2022-07-26', 'YYYY-MM-DD'),TO_DATE('2022-07-28', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2207230019','2102030002',TO_DATE('2022-07-25', 'YYYY-MM-DD'),TO_DATE('2022-07-27', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208010001','2202040001',TO_DATE('2022-08-04', 'YYYY-MM-DD'),TO_DATE('2022-08-09', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208010002','2103040001',TO_DATE('2022-08-05', 'YYYY-MM-DD'),TO_DATE('2022-08-07', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208010003','2203080007',TO_DATE('2022-08-02', 'YYYY-MM-DD'),TO_DATE('2022-08-06', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208010004','2102240003',TO_DATE('2022-08-02', 'YYYY-MM-DD'),TO_DATE('2022-08-07', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208010005','2102180015',TO_DATE('2022-08-03', 'YYYY-MM-DD'),TO_DATE('2022-08-08', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208010006','2002130002',TO_DATE('2022-08-03', 'YYYY-MM-DD'),TO_DATE('2022-08-10', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208010007','2202180001',TO_DATE('2022-08-03', 'YYYY-MM-DD'),TO_DATE('2022-08-05', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208010008','2203140003',TO_DATE('2022-08-02', 'YYYY-MM-DD'),TO_DATE('2022-08-05', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208010009','2102180011',TO_DATE('2022-08-01', 'YYYY-MM-DD'),TO_DATE('2022-08-04', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208010010','2202180001',TO_DATE('2022-08-03', 'YYYY-MM-DD'),TO_DATE('2022-08-07', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208010011','2203060002',TO_DATE('2022-08-04', 'YYYY-MM-DD'),TO_DATE('2022-08-07', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208010012','2101010003',TO_DATE('2022-08-05', 'YYYY-MM-DD'),TO_DATE('2022-08-09', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208010013','2001050002',TO_DATE('2022-08-02', 'YYYY-MM-DD'),TO_DATE('2022-08-05', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208010014','2202140005',TO_DATE('2022-08-04', 'YYYY-MM-DD'),TO_DATE('2022-08-08', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208010015','2202040003',TO_DATE('2022-08-01', 'YYYY-MM-DD'),TO_DATE('2022-08-04', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208010016','2201140001',TO_DATE('2022-08-04', 'YYYY-MM-DD'),TO_DATE('2022-08-11', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208010017','2102180012',TO_DATE('2022-08-04', 'YYYY-MM-DD'),TO_DATE('2022-08-08', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208010018','2203080001',TO_DATE('2022-08-03', 'YYYY-MM-DD'),TO_DATE('2022-08-08', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208010019','2203150002',TO_DATE('2022-08-05', 'YYYY-MM-DD'),TO_DATE('2022-08-07', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208010020','2003130006',TO_DATE('2022-08-02', 'YYYY-MM-DD'),TO_DATE('2022-08-09', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208010021','2101030002',TO_DATE('2022-08-03', 'YYYY-MM-DD'),TO_DATE('2022-08-06', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208010022','2001110003',TO_DATE('2022-08-03', 'YYYY-MM-DD'),TO_DATE('2022-08-05', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208010023','2001060004',TO_DATE('2022-08-05', 'YYYY-MM-DD'),TO_DATE('2022-08-09', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208010024','2102050001',TO_DATE('2022-08-02', 'YYYY-MM-DD'),TO_DATE('2022-08-05', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208010025','2001020001',TO_DATE('2022-08-05', 'YYYY-MM-DD'),TO_DATE('2022-08-12', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208020001','2102180006',TO_DATE('2022-08-05', 'YYYY-MM-DD'),TO_DATE('2022-08-08', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208020002','2101060003',TO_DATE('2022-08-02', 'YYYY-MM-DD'),TO_DATE('2022-08-07', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208020003','2002130002',TO_DATE('2022-08-02', 'YYYY-MM-DD'),TO_DATE('2022-08-05', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208020004','2102010002',TO_DATE('2022-08-05', 'YYYY-MM-DD'),TO_DATE('2022-08-09', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208020005','2101010003',TO_DATE('2022-08-03', 'YYYY-MM-DD'),TO_DATE('2022-08-06', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208020006','2203010002',TO_DATE('2022-08-04', 'YYYY-MM-DD'),TO_DATE('2022-08-11', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208050001','2001110009',TO_DATE('2022-08-09', 'YYYY-MM-DD'),TO_DATE('2022-08-12', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208050002','2103010001',TO_DATE('2022-08-08', 'YYYY-MM-DD'),TO_DATE('2022-08-10', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208050003','2102180001',TO_DATE('2022-08-07', 'YYYY-MM-DD'),TO_DATE('2022-08-13', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208050004','2001110012',TO_DATE('2022-08-06', 'YYYY-MM-DD'),TO_DATE('2022-08-12', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208050005','2003050002',TO_DATE('2022-08-07', 'YYYY-MM-DD'),TO_DATE('2022-08-12', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208050006','2202060004',TO_DATE('2022-08-08', 'YYYY-MM-DD'),TO_DATE('2022-08-14', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208060001','2201070001',TO_DATE('2022-08-07', 'YYYY-MM-DD'),TO_DATE('2022-08-14', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208060002','2003160006',TO_DATE('2022-08-09', 'YYYY-MM-DD'),TO_DATE('2022-08-15', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208060003','2202140006',TO_DATE('2022-08-06', 'YYYY-MM-DD'),TO_DATE('2022-08-09', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208060004','2101110002',TO_DATE('2022-08-09', 'YYYY-MM-DD'),TO_DATE('2022-08-15', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2208060005','2001110006',TO_DATE('2022-08-06', 'YYYY-MM-DD'),TO_DATE('2022-08-13', 'YYYY-MM-DD'));
